branch,site,coherence,category_variance,rate_category
"(A1, Node1*)",1,0.746559473296564,0.761048408414629,single_rate
"(A1, Node1*)",2,0.5515003116209855,0.761048408414629,single_rate
"(A1, Node1*)",3,2.5513528407198236,0.761048408414629,single_rate
"(A1, Node1*)",4,0.3640507629937889,0.761048408414629,single_rate
"(A1, Node1*)",5,2.5512025093605453,0.761048408414629,single_rate
"(A1, Node1*)",6,2.5516568239428303,0.761048408414629,single_rate
"(A1, Node1*)",7,0.5514774715509492,0.761048408414629,single_rate
"(A1, Node1*)",8,0.2745356885148416,0.761048408414629,single_rate
"(A1, Node1*)",9,0.5515003116623957,0.761048408414629,single_rate
"(A1, Node1*)",10,0.15313001921229988,0.761048408414629,single_rate
"(A1, Node1*)",11,0.29065025480919177,0.761048408414629,single_rate
"(A1, Node1*)",12,0.5515003116217662,0.761048408414629,single_rate
"(A1, Node1*)",13,0.6414834395569309,0.761048408414629,single_rate
"(A1, Node1*)",14,0.5514774727144084,0.761048408414629,single_rate
"(A1, Node1*)",15,0.08189413363260516,0.761048408414629,single_rate
"(A1, Node1*)",16,0.7465594723717917,0.761048408414629,single_rate
"(A1, Node1*)",17,0.5514774715509526,0.761048408414629,single_rate
"(A1, Node1*)",18,0.012247369699127188,0.761048408414629,single_rate
"(A1, Node1*)",19,0.7465867611112903,0.761048408414629,single_rate
"(A1, Node1*)",20,0.0010596475808398811,0.761048408414629,single_rate
"(A1, Node1*)",21,0.7416756681108372,0.761048408414629,single_rate
"(A1, Node1*)",22,0.5514774727144084,0.761048408414629,single_rate
"(A1, Node1*)",23,0.00898117938814055,0.761048408414629,single_rate
"(A1, Node1*)",24,0.3604022015848741,0.761048408414629,single_rate
"(A1, Node1*)",25,0.6946816737480829,0.761048408414629,single_rate
"(A1, Node1*)",26,-0.25098866635184064,0.761048408414629,single_rate
"(A1, Node1*)",27,-0.552697377776004,0.761048408414629,single_rate
"(A1, Node1*)",28,2.544705372001152,0.761048408414629,single_rate
"(A1, Node1*)",29,0.07039409947520497,0.761048408414629,single_rate
"(A1, Node1*)",30,0.7466210518490403,0.761048408414629,single_rate
"(A1, Node1*)",31,0.1740828392919839,0.761048408414629,single_rate
"(A1, Node1*)",32,0.009356824389599384,0.761048408414629,single_rate
"(A1, Node1*)",33,2.3589806094662062,0.761048408414629,single_rate
"(A1, Node1*)",34,0.5514688933176681,0.761048408414629,single_rate
"(A1, Node1*)",35,0.7430785215297604,0.761048408414629,single_rate
"(A1, Node1*)",36,2.5480708348951655,0.761048408414629,single_rate
"(A1, Node1*)",37,0.3109114006796034,0.761048408414629,single_rate
"(A1, Node1*)",38,0.008977674391661717,0.761048408414629,single_rate
"(A1, Node1*)",39,0.5514659055955394,0.761048408414629,single_rate
"(A1, Node1*)",40,0.5514774715509517,0.761048408414629,single_rate
"(A1, Node1*)",41,0.4703915921774583,0.761048408414629,single_rate
"(A1, Node1*)",42,0.4657016441881974,0.761048408414629,single_rate
"(A1, Node1*)",43,0.008742879405534318,0.761048408414629,single_rate
"(A1, Node1*)",44,-0.14423765102838376,0.761048408414629,single_rate
"(A1, Node1*)",45,0.7465867611110288,0.761048408414629,single_rate
"(A1, Node1*)",46,0.729958449902281,0.761048408414629,single_rate
"(A1, Node1*)",47,0.07039032516092861,0.761048408414629,single_rate
"(A1, Node1*)",48,0.7465594723702875,0.761048408414629,single_rate
"(A1, Node1*)",49,0.746621051678603,0.761048408414629,single_rate
"(A1, Node1*)",50,0.5496726395984346,0.761048408414629,single_rate
"(A1, Node1*)",51,-0.06149893708975763,0.761048408414629,single_rate
"(A1, Node1*)",52,0.7465594723707876,0.761048408414629,single_rate
"(A1, Node1*)",53,0.7465867611113944,0.761048408414629,single_rate
"(A1, Node1*)",54,-0.3276681625073712,0.761048408414629,single_rate
"(A1, Node1*)",55,0.043087489700201174,0.761048408414629,single_rate
"(A1, Node1*)",56,2.4053795926142203,0.761048408414629,single_rate
"(A1, Node1*)",57,2.5247120796615623,0.761048408414629,single_rate
"(A1, Node1*)",58,0.008977674391661717,0.761048408414629,single_rate
"(A1, Node1*)",59,0.5515213535062967,0.761048408414629,single_rate
"(A1, Node1*)",60,0.7465594723703793,0.761048408414629,single_rate
"(A1, Node1*)",61,0.5462962213227301,0.761048408414629,single_rate
"(A1, Node1*)",62,0.7461324267526376,0.761048408414629,single_rate
"(A1, Node1*)",63,-0.061582760003914355,0.761048408414629,single_rate
"(A1, Node1*)",64,0.7466210518490376,0.761048408414629,single_rate
"(A1, Node1*)",65,2.5516568239428183,0.761048408414629,single_rate
"(A1, Node1*)",66,0.5515003116217658,0.761048408414629,single_rate
"(A1, Node1*)",67,2.2573629641948605,0.761048408414629,single_rate
"(A1, Node1*)",68,0.5162132880867677,0.761048408414629,single_rate
"(A1, Node1*)",69,0.36405076299478567,0.761048408414629,single_rate
"(A1, Node1*)",70,0.5515003116217727,0.761048408414629,single_rate
"(A1, Node1*)",71,-0.06861197169949228,0.761048408414629,single_rate
"(A1, Node1*)",72,0.008981260444292958,0.761048408414629,single_rate
"(A1, Node1*)",73,0.04002438268948978,0.761048408414629,single_rate
"(A1, Node1*)",74,2.5514737267701393,0.761048408414629,single_rate
"(A1, Node1*)",75,2.55131339610059,0.761048408414629,single_rate
"(A1, Node1*)",76,0.5514922771344709,0.761048408414629,single_rate
"(A1, Node1*)",77,0.4915415576528496,0.761048408414629,single_rate
"(A1, Node1*)",78,0.5514917820077628,0.761048408414629,single_rate
"(A1, Node1*)",79,1.4919608083562859,0.761048408414629,single_rate
"(A1, Node1*)",80,0.5514774715510028,0.761048408414629,single_rate
"(A1, Node1*)",81,0.5514774715735506,0.761048408414629,single_rate
"(A1, Node1*)",82,0.6241609851663396,0.761048408414629,single_rate
"(A1, Node1*)",83,0.6219524954452262,0.761048408414629,single_rate
"(A1, Node1*)",84,0.5515213535063982,0.761048408414629,single_rate
"(A1, Node1*)",85,0.7465774654679992,0.761048408414629,single_rate
"(A1, Node1*)",86,0.008977674391671816,0.761048408414629,single_rate
"(A1, Node1*)",87,0.5446457666486028,0.761048408414629,single_rate
"(A1, Node1*)",88,0.5508824777905053,0.761048408414629,single_rate
"(A1, Node1*)",89,0.5485113386402827,0.761048408414629,single_rate
"(A1, Node1*)",90,1.1114481833701242,0.761048408414629,single_rate
"(A1, Node1*)",91,2.5514737267704453,0.761048408414629,single_rate
"(A1, Node1*)",92,-0.0613671505496159,0.761048408414629,single_rate
"(A1, Node1*)",93,0.5514917826363155,0.761048408414629,single_rate
"(A1, Node1*)",94,0.6384442459059513,0.761048408414629,single_rate
"(A1, Node1*)",95,0.6946816860893443,0.761048408414629,single_rate
"(A1, Node1*)",96,0.7101669504558195,0.761048408414629,single_rate
"(A1, Node1*)",97,0.002150500740192797,0.761048408414629,single_rate
"(A1, Node1*)",98,0.5168197064998552,0.761048408414629,single_rate
"(A1, Node1*)",99,0.746621051846338,0.761048408414629,single_rate
"(A1, Node1*)",100,0.5515003116217654,0.761048408414629,single_rate
"(A1, Node1*)",101,0.5468977358945767,0.761048408414629,single_rate
"(A1, Node1*)",102,0.0430238500605329,0.761048408414629,single_rate
"(A1, Node1*)",103,2.4229037502573547,0.761048408414629,single_rate
"(A1, Node1*)",104,0.0021658451230971132,0.761048408414629,single_rate
"(A1, Node1*)",105,0.008977674391663056,0.761048408414629,single_rate
"(A1, Node1*)",106,0.5514774715509526,0.761048408414629,single_rate
"(A1, Node1*)",107,2.5467632123913666,0.761048408414629,single_rate
"(A1, Node1*)",108,1.3208780591242988,0.761048408414629,single_rate
"(A1, Node1*)",109,-0.1191570866948312,0.761048408414629,single_rate
"(A1, Node1*)",110,0.3640507629937889,0.761048408414629,single_rate
"(A1, Node1*)",111,0.6329327397017396,0.761048408414629,single_rate
"(A1, Node1*)",112,0.011463508559977726,0.761048408414629,single_rate
"(A1, Node1*)",113,0.008777574368909158,0.761048408414629,single_rate
"(A1, Node1*)",114,2.5516568239400725,0.761048408414629,single_rate
"(A1, Node1*)",115,0.6418769197428149,0.761048408414629,single_rate
"(A1, Node1*)",116,0.06959515235496731,0.761048408414629,single_rate
"(A1, Node1*)",117,-0.15141337851468,0.761048408414629,single_rate
"(A1, Node1*)",118,0.5449435690956211,0.761048408414629,single_rate
"(A1, Node1*)",119,0.011869847646765408,0.761048408414629,single_rate
"(A1, Node1*)",120,0.6837598066144345,0.761048408414629,single_rate
"(A1, Node1*)",121,1.1526029556505437,0.761048408414629,single_rate
