branch,site,coherence,category_variance,rate_category
"(A1, Node1*)",1,0.8755331330178577,0.6612273353537086,single_rate
"(A1, Node1*)",2,0.2987704624296493,0.6612273353537086,single_rate
"(A1, Node1*)",3,2.033074514200137,0.6612273353537086,single_rate
"(A1, Node1*)",4,0.8620437061689019,0.6612273353537086,single_rate
"(A1, Node1*)",5,2.020227917603543,0.6612273353537086,single_rate
"(A1, Node1*)",6,2.0901026962689753,0.6612273353537086,single_rate
"(A1, Node1*)",7,0.28777314541769067,0.6612273353537086,single_rate
"(A1, Node1*)",8,0.2877930163173244,0.6612273353537086,single_rate
"(A1, Node1*)",9,0.30165079456367777,0.6612273353537086,single_rate
"(A1, Node1*)",10,-0.6593061717022433,0.6612273353537086,single_rate
"(A1, Node1*)",11,0.21557006745098614,0.6612273353537086,single_rate
"(A1, Node1*)",12,0.2987704707000341,0.6612273353537086,single_rate
"(A1, Node1*)",13,0.5076998616111287,0.6612273353537086,single_rate
"(A1, Node1*)",14,0.29877047040928806,0.6612273353537086,single_rate
"(A1, Node1*)",15,0.03987975797326362,0.6612273353537086,single_rate
"(A1, Node1*)",16,0.8630972485397541,0.6612273353537086,single_rate
"(A1, Node1*)",17,0.287773147596817,0.6612273353537086,single_rate
"(A1, Node1*)",18,0.003943430837554532,0.6612273353537086,single_rate
"(A1, Node1*)",19,0.8799489174429178,0.6612273353537086,single_rate
"(A1, Node1*)",20,-0.04846788199284796,0.6612273353537086,single_rate
"(A1, Node1*)",21,0.7882131219794463,0.6612273353537086,single_rate
"(A1, Node1*)",22,0.29877047040928806,0.6612273353537086,single_rate
"(A1, Node1*)",23,0.001355967761953336,0.6612273353537086,single_rate
"(A1, Node1*)",24,0.8590372507647256,0.6612273353537086,single_rate
"(A1, Node1*)",25,0.0414828556797566,0.6612273353537086,single_rate
"(A1, Node1*)",26,-0.7725160026782493,0.6612273353537086,single_rate
"(A1, Node1*)",27,-0.2882665843233021,0.6612273353537086,single_rate
"(A1, Node1*)",28,1.9769897936709644,0.6612273353537086,single_rate
"(A1, Node1*)",29,0.019307118329042656,0.6612273353537086,single_rate
"(A1, Node1*)",30,0.8964145350418214,0.6612273353537086,single_rate
"(A1, Node1*)",31,2.0265337387960716,0.6612273353537086,single_rate
